time,water_temp,SN19710air_temperature0,SN19923air_temperature0,SN19430air_temperature0,SN19940air_temperature0,SN19923wind_speed0,SN19940wind_speed0,SN19940wind_speed1,SN18700cloud_area_fraction0,SN18700cloud_area_fraction1,SN17150cloud_area_fraction0,SN28380cloud_area_fraction0,SN50539mean(solar_irradiance PT1H)0,SN18700sum(duration_of_sunshine PT1H)0,SN11500sum(duration_of_sunshine PT1H)0,SN19940mean(relative_humidity PT1H)0,SN26950mean(relative_humidity PT1H)0,SN19940mean(surface_downwelling_shortwave_flux_in_air PT1H)0,THREDDSnorkysttemperature0
2020-07-05 16:00:00+00:00,19.5,16.3,16.1,16.1,17.2,5.9,1.8,-,7,-,6,7,0.0,0.0,12.0,82,69,313.4,20.689999
2020-07-06 07:00:00+00:00,19.6,12.2,12.3,13.4,13.5,4.0,1.4,-,8,-,9,8,1.338,0.0,0.0,82,72,179.0,20.199999
2020-07-06 10:00:00+00:00,19.7,14.8,15.2,16.2,15.9,2.8,0.6,-,8,-,8,7,10.453,0.0,0.0,62,55,290.4,20.21
2020-07-06 13:00:00+00:00,19.8,13.4,13.1,14.7,14.4,1.3,0.6,-,8,-,2,7,0.0,0.0,0.0,82,63,212.2,20.22
2020-07-06 16:00:00+00:00,19.7,14.6,14.5,15.9,16.1,0.4,0.4,-,8,-,3,7,4.447,0.0,7.0,68,56,199.2,20.17
2020-07-07 07:00:00+00:00,19.4,13.6,12.0,13.1,14.1,1.3,1.0,-,7,-,4,5,0.0,45.0,0.0,65,45,269.1,19.38
2020-07-07 10:00:00+00:00,19.5,16.1,16.0,16.0,16.3,1.2,0.6,-,6,-,2,5,430.216,60.0,5.0,46,42,484.4,19.56
2020-07-07 13:00:00+00:00,19.8,12.6,9.9,11.7,11.4,0.9,0.4,-,8,-,8,5,46.399,2.0,0.0,82,79,147.3,19.83
2020-07-07 16:00:00+00:00,19.7,10.5,10.9,11.9,12.8,1.4,0.3,-,8,-,3,8,176.393,0.0,0.0,67,55,174.5,19.73
2020-07-08 07:00:00+00:00,19.2,11.9,11.1,14.1,12.9,1.1,0.5,-,2,-,0,5,3.593,44.0,57.0,85,59,312.6,19.359999
2020-07-08 10:00:00+00:00,19.6,15.8,14.4,16.9,16.3,1.4,0.6,-,7,-,0,7,327.95,13.0,60.0,54,43,462.7,19.51
2020-07-08 13:00:00+00:00,19.5,16.6,15.6,17.1,16.9,2.7,0.6,-,8,-,1,7,12.89,51.0,60.0,68,53,497.6,19.66
2020-07-08 16:00:00+00:00,19.9,17.0,14.4,17.5,17.5,2.2,0.5,-,6,-,2,4,288.244,41.0,41.0,71,56,532.8,19.789999
2020-07-09 07:00:00+00:00,19.0,15.1,13.8,16.1,15.2,2.0,0.8,-,2,-,8,5,117.681,60.0,58.0,61,60,406.4,19.57
2020-07-09 10:00:00+00:00,19.5,17.1,18.2,16.8,19.1,1.5,1.1,-,7,-,0,5,281.489,52.0,60.0,51,45,781.1,19.83
2020-07-09 13:00:00+00:00,20.2,17.5,18.1,18.7,19.2,0.4,1.2,-,2,-,2,5,58.795,58.0,29.0,45,39,870.0,20.24
2020-07-09 16:00:00+00:00,20.1,18.7,18.0,18.8,18.0,0.5,0.6,-,1,-,1,5,855.004,60.0,50.0,41,45,411.0,20.49
2020-07-10 07:00:00+00:00,19.0,15.4,15.9,16.3,16.6,0.8,0.5,-,3,-,1,2,798.546,60.0,57.0,77,72,429.6,19.82
2020-07-10 10:00:00+00:00,19.7,19.0,14.1,18.3,13.7,1.0,0.6,-,7,-,8,6,847.707,48.0,60.0,73,65,257.0,20.07
2020-07-10 13:00:00+00:00,20.0,12.4,13.9,15.3,14.2,0.8,0.9,-,8,-,1,6,618.476,0.0,60.0,71,57,135.0,20.41
2020-07-10 16:00:00+00:00,20.2,14.8,14.8,16.4,14.3,0.4,0.3,-,8,-,6,7,1.995,3.0,26.0,87,55,184.7,20.47
2020-07-11 07:00:00+00:00,19.0,14.3,13.0,16.8,13.3,0.2,0.2,-,7,-,8,4,89.155,37.0,48.0,91,62,184.1,19.91
2020-07-11 10:00:00+00:00,19.3,18.5,17.2,18.5,20.2,1.2,0.5,-,4,-,0,4,269.704,59.0,60.0,47,41,635.6,20.109999
2020-07-11 14:00:00+00:00,19.8,20.7,18.6,21.4,20.3,1.1,1.4,-,7,-,0,4,6.161,18.0,54.0,35,35,641.4,20.5
2020-07-11 16:00:00+00:00,19.5,20.2,19.3,21.3,21.6,1.4,1.0,-,8,-,8,7,0.0,21.0,9.0,30,33,650.5,20.55
2020-07-12 07:00:00+00:00,18.9,14.6,14.1,15.8,15.9,0.6,0.5,-,6,-,1,2,0.0,51.0,60.0,56,49,334.4,19.529999
2020-07-12 11:00:00+00:00,19.5,18.9,19.2,19.2,18.8,2.1,0.8,-,8,-,5,8,3.661,35.0,53.0,42,38,661.6,19.91
2020-07-12 13:00:00+00:00,19.8,18.5,18.1,19.6,18.5,4.8,1.2,-,8,-,4,8,12.705,18.0,60.0,40,49,457.2,20.14
2020-07-12 16:00:00+00:00,19.4,16.7,15.6,17.5,15.8,0.8,0.6,-,8,-,3,3,42.966,24.0,6.0,54,42,233.1,20.22
2020-07-13 07:00:00+00:00,18.8,14.8,15.5,15.8,16.4,1.3,0.7,-,7,-,3,4,0.418,60.0,51.0,60,50,385.6,19.289999
2020-07-13 10:00:00+00:00,19.3,18.5,20.1,17.8,19.8,1.2,0.9,-,7,-,1,7,26.318,52.0,60.0,45,40,778.1,19.6
2020-07-13 13:00:00+00:00,20.0,17.6,18.3,19.0,17.6,1.4,1.1,-,8,-,4,7,1.022,20.0,60.0,52,47,233.2,19.85
2020-07-13 16:00:00+00:00,19.6,17.4,17.6,19.0,17.3,3.0,1.2,-,7,-,3,8,0.0,42.0,0.0,60,51,253.8,19.83
2020-07-14 07:00:00+00:00,19.3,12.0,12.5,13.8,13.0,2.3,0.7,-,8,-,8,8,6.468,0.0,0.0,96,96,45.8,18.789999
2020-07-14 10:00:00+00:00,19.3,12.2,12.6,14.0,13.9,1.0,0.4,-,8,-,9,8,66.506,0.0,0.0,92,91,100.0,18.83
2020-07-14 13:00:00+00:00,19.2,13.0,13.3,14.9,14.6,0.8,0.3,-,8,-,8,8,0.0,0.0,0.0,95,89,95.2,18.939999
2020-07-14 16:00:00+00:00,19.3,14.4,14.5,15.4,16.0,0.7,0.4,-,7,-,8,8,0.0,0.0,0.0,91,81,153.1,19.01
2020-07-15 07:00:00+00:00,19.1,14.7,14.9,16.3,15.8,0.6,0.4,-,6,-,8,8,5.938,0.0,0.0,92,78,230.2,18.83
2020-07-15 10:00:00+00:00,19.5,18.1,17.3,18.2,18.3,0.4,0.5,-,8,-,3,6,2.974,15.0,3.0,73,65,345.6,19.16
2020-07-15 13:00:00+00:00,21.4,21.2,20.5,21.5,22.0,0.9,0.8,-,2,-,5,6,45.413,60.0,14.0,60,51,710.3,19.6
2020-07-15 16:00:00+00:00,21.9,21.4,21.1,22.0,20.7,1.0,1.6,-,8,-,5,7,120.884,60.0,8.0,54,56,507.1,19.81
2020-07-16 07:00:00+00:00,19.6,15.0,15.6,15.5,15.1,1.4,0.5,-,5,-,8,1,4.788,60.0,0.0,94,83,189.1,19.279999
2020-07-16 10:00:00+00:00,20.0,18.0,18.8,17.8,19.5,1.0,1.1,-,6,-,7,8,320.435,24.0,25.0,75,62,350.3,19.66
2020-07-16 13:00:00+00:00,20.3,19.1,22.2,20.1,21.1,3.2,1.9,-,7,-,0,8,99.509,33.0,43.0,66,61,784.4,20.15
2020-07-16 16:00:00+00:00,20.4,20.5,20.8,21.5,21.4,3.2,1.4,-,2,-,0,2,0.0,54.0,47.0,62,54,532.1,20.32
2020-07-17 07:00:00+00:00,19.5,16.7,16.7,17.1,17.8,2.1,1.1,-,6,-,8,4,0.0,16.0,60.0,82,73,303.8,19.48
2020-07-17 11:00:00+00:00,19.7,18.4,21.1,19.8,20.4,4.6,2.7,-,7,-,8,7,0.0,57.0,23.0,64,59,690.9,19.63
2020-07-17 13:00:00+00:00,19.8,19.7,21.4,19.1,19.5,5.4,2.2,-,8,-,8,7,0.0,0.0,0.0,69,66,374.2,19.65
2020-07-17 16:00:00+00:00,19.8,16.3,17.0,18.5,17.2,1.9,2.0,-,6,-,8,8,0.724,0.0,0.0,85,76,121.7,19.56
2020-07-18 07:00:00+00:00,19.6,16.1,15.9,17.3,16.6,4.1,2.2,-,6,-,8,7,1.044,0.0,8.0,85,85,114.9,19.3
2020-07-18 10:00:00+00:00,19.6,18.1,16.7,18.1,17.1,4.0,2.2,-,6,-,8,8,0.329,0.0,20.0,80,77,122.0,19.34
2020-07-18 13:00:00+00:00,19.6,16.3,16.2,17.9,17.1,4.7,2.1,-,8,-,8,8,10.108,0.0,0.0,83,79,58.3,19.32
2020-07-18 16:00:00+00:00,19.6,14.9,14.9,16.7,15.8,2.8,1.6,-,7,-,8,8,6.773,0.0,0.0,87,87,18.1,19.22
2020-07-19 07:00:00+00:00,19.3,15.8,15.8,16.7,16.7,3.0,1.1,-,8,-,8,8,2.317,0.0,0.0,92,95,118.7,18.91
2020-07-19 10:00:00+00:00,19.3,16.3,16.9,17.7,17.7,3.3,2.0,-,8,-,7,8,10.596,0.0,7.0,84,87,280.9,18.949999
2020-07-19 13:00:00+00:00,19.3,15.6,16.0,16.9,16.2,3.2,1.5,-,7,-,8,8,181.392,0.0,25.0,90,84,132.4,18.99
2020-07-19 16:00:00+00:00,19.4,14.9,15.2,16.0,15.6,1.6,1.5,-,8,-,9,7,103.522,0.0,0.0,94,92,72.8,19.0
2020-07-20 08:00:00+00:00,19.0,16.3,14.6,17.5,16.8,0.7,0.4,-,5,-,1,6,427.495,37.0,60.0,75,66,390.9,18.49
2020-07-20 10:00:00+00:00,19.3,18.6,17.8,19.3,19.1,1.8,0.7,-,7,-,1,7,58.045,41.0,59.0,56,48,546.4,18.71
2020-07-20 13:00:00+00:00,19.8,21.7,20.6,20.8,20.7,1.0,0.4,-,7,-,2,7,54.003,19.0,48.0,41,42,441.0,19.26
2020-07-20 17:00:00+00:00,19.7,20.7,20.0,20.7,20.3,1.6,0.1,-,8,-,1,4,402.146,13.0,0.0,48,37,289.8,19.64
2020-07-21 07:00:00+00:00,19.0,11.5,10.3,13.9,10.7,2.0,0.3,-,8,-,7,8,205.573,0.0,0.0,87,65,44.7,18.81
2020-07-21 10:00:00+00:00,19.1,14.5,13.8,15.2,14.6,0.7,0.5,-,8,-,3,6,132.2,0.0,14.0,82,83,349.5,18.85
2020-07-21 13:00:00+00:00,19.5,14.0,15.2,17.8,16.7,4.1,1.1,-,5,-,0,6,297.78,29.0,7.0,69,48,267.0,19.26
2020-07-21 16:00:00+00:00,19.6,18.0,17.1,19.3,19.3,2.2,0.5,-,5,-,1,5,44.558,60.0,28.0,58,48,468.6,19.51
2020-07-22 07:00:00+00:00,18.9,13.8,13.1,15.1,15.5,1.2,0.5,-,6,-,0,1,553.277,24.0,60.0,63,54,375.0,18.85
2020-07-22 10:00:00+00:00,19.1,16.6,17.0,17.7,19.4,1.3,0.9,-,6,-,0,4,649.075,53.0,59.0,43,38,741.0,19.14
2020-07-22 13:00:00+00:00,19.7,16.1,16.3,20.0,18.8,2.1,1.5,-,5,-,2,4,417.789,14.0,13.0,50,42,718.3,19.58
2020-07-22 16:00:00+00:00,19.5,18.1,17.7,20.4,17.2,2.1,0.6,-,4,-,0,3,559.721,17.0,25.0,66,40,335.3,19.74
2020-07-23 07:00:00+00:00,18.6,14.2,13.6,15.2,14.4,1.8,0.5,-,1,-,0,1,653.267,60.0,60.0,71,55,360.8,19.13
2020-07-23 10:00:00+00:00,19.1,17.2,16.2,16.7,18.6,0.7,0.6,-,5,-,1,6,841.799,60.0,60.0,46,39,678.7,19.369999
2020-07-23 13:00:00+00:00,19.6,18.5,18.3,19.3,20.1,1.9,0.7,-,7,-,0,6,937.83,32.0,60.0,37,41,666.0,19.75
2020-07-23 16:00:00+00:00,19.5,18.3,18.4,19.7,19.2,2.8,1.3,-,6,-,0,1,871.107,60.0,58.0,45,42,517.9,19.8
2020-07-24 07:00:00+00:00,18.4,11.7,11.2,13.4,12.2,0.0,0.1,-,8,-,3,7,781.576,33.0,60.0,72,57,128.2,18.81
2020-07-24 10:00:00+00:00,18.9,16.1,16.8,16.1,17.8,0.7,1.0,-,5,-,3,5,918.732,60.0,60.0,56,46,656.1,19.07
2020-07-24 13:00:00+00:00,19.1,19.2,20.3,19.0,20.9,1.4,0.6,-,6,-,3,5,942.438,60.0,60.0,51,48,614.5,19.43
2020-07-24 16:00:00+00:00,19.3,20.5,20.2,20.2,21.1,2.4,0.7,-,1,-,0,3,882.883,60.0,60.0,49,45,513.8,19.66
2020-07-25 07:00:00+00:00,18.5,14.1,13.7,16.8,14.3,0.9,0.6,-,2,-,8,7,406.646,39.0,60.0,66,55,147.5,18.869999
2020-07-25 10:00:00+00:00,18.7,17.7,19.1,17.5,19.1,1.0,1.0,-,1,-,4,3,656.07,60.0,60.0,47,43,653.2,19.109999
2020-07-25 13:00:00+00:00,20.0,20.2,21.1,20.1,20.9,1.1,0.9,-,7,-,0,3,632.809,60.0,60.0,49,48,699.2,19.42
2020-07-25 16:00:00+00:00,19.8,19.5,18.8,20.6,18.4,4.6,2.1,-,7,-,1,3,774.911,60.0,60.0,58,56,444.1,19.63
2020-07-26 07:00:00+00:00,18.6,14.9,15.1,16.0,15.9,2.6,1.8,-,7,-,8,8,28.18,0.0,0.0,97,92,29.9,18.789999
2020-07-26 10:00:00+00:00,18.5,15.1,15.1,16.4,16.5,1.2,2.0,-,2,-,8,8,1.827,0.0,0.0,90,83,85.7,18.89
2020-07-26 13:00:00+00:00,18.6,15.7,15.9,17.2,16.9,2.6,3.1,-,8,-,8,8,0.0,0.0,0.0,91,89,155.7,19.029999
2020-07-26 16:00:00+00:00,18.6,15.6,15.6,17.5,16.3,3.6,1.3,-,7,-,8,8,0.0,0.0,0.0,94,91,44.7,19.09
2020-07-27 07:00:00+00:00,18.6,16.2,15.7,16.7,17.6,2.2,1.2,-,7,-,0,5,393.514,17.0,38.0,81,74,344.8,18.64
2020-07-27 10:00:00+00:00,18.8,18.7,19.6,18.9,18.7,4.5,2.4,-,5,-,8,8,11.501,40.0,58.0,66,60,721.7,18.84
2020-07-27 13:00:00+00:00,18.9,17.8,17.7,18.9,17.1,4.9,2.2,-,7,-,8,8,2.309,42.0,48.0,70,72,263.7,18.84
2020-07-27 16:00:00+00:00,18.9,17.0,16.4,18.1,16.9,3.6,1.7,-,8,-,5,7,0.0,0.0,33.0,86,77,92.4,18.8
2020-07-28 07:00:00+00:00,18.5,13.1,13.2,14.7,14.2,2.5,2.6,-,7,-,7,8,0.0,0.0,0.0,91,87,19.1,18.6
2020-07-28 10:00:00+00:00,18.5,13.8,13.9,15.6,14.9,2.8,2.6,-,7,-,8,8,0.539,0.0,0.0,91,91,78.8,18.66
2020-07-28 13:00:00+00:00,18.5,14.6,14.8,16.1,15.7,2.9,2.4,-,7,-,8,8,35.136,0.0,0.0,90,90,98.9,18.72
2020-07-28 16:00:00+00:00,18.5,15.4,16.5,17.1,17.5,2.7,2.1,-,8,-,5,6,561.679,0.0,0.0,81,66,274.6,18.74
2020-07-29 07:00:00+00:00,18.2,13.4,13.2,14.0,13.5,1.1,0.2,-,8,-,7,8,726.866,0.0,0.0,95,90,102.8,18.199999
2020-07-29 10:00:00+00:00,17.8,13.7,14.6,14.3,15.4,1.1,1.3,-,8,-,8,8,0.0,0.0,0.0,80,93,246.1,18.289999
2020-07-29 13:00:00+00:00,18.3,14.5,14.6,14.8,15.4,1.3,0.3,-,8,-,8,8,0.603,1.0,26.0,87,90,177.4,18.369999
2020-07-29 16:00:00+00:00,18.7,15.1,16.5,17.3,17.3,0.2,0.5,-,6,-,6,4,0.0,38.0,49.0,66,70,394.6,18.55
2020-07-30 07:00:00+00:00,17.1,16.8,17.5,15.6,17.1,0.2,0.8,-,0,-,0,1,0.279,60.0,60.0,80,64,343.1,18.32
2020-07-30 10:00:00+00:00,18.0,21.2,20.8,21.8,22.2,0.9,1.1,-,0,-,0,4,1.653,60.0,55.0,49,44,498.9,18.69
2020-07-30 13:00:00+00:00,18.6,22.5,20.9,23.1,24.1,1.5,0.9,-,4,-,8,4,2.043,29.0,60.0,47,43,747.8,19.25
2020-07-30 16:00:00+00:00,19.5,22.4,18.9,23.6,18.0,0.4,0.4,-,2,-,0,2,1.638,49.0,60.0,61,37,251.2,19.59
2020-07-31 07:00:00+00:00,18.8,18.9,18.1,21.2,19.7,2.6,0.5,-,0,-,0,2,154.125,60.0,60.0,78,68,331.9,18.99
2020-07-31 10:00:00+00:00,19.3,22.5,22.7,22.2,23.2,0.8,1.0,-,1,-,0,5,734.378,52.0,60.0,56,49,661.6,19.39
2020-07-31 13:00:00+00:00,20.7,24.1,26.4,24.1,25.9,2.1,0.9,-,7,-,6,5,174.173,29.0,60.0,51,42,797.6,20.0
2020-07-31 16:00:00+00:00,20.4,24.6,24.8,25.6,25.2,1.1,0.7,-,1,-,1,3,55.823,60.0,60.0,52,45,457.1,20.39
2020-08-01 07:00:00+00:00,19.5,17.2,18.1,18.0,19.1,0.3,0.5,-,8,-,5,2,702.121,0.0,60.0,88,78,320.9,19.859999
2020-08-01 10:00:00+00:00,21.0,22.3,24.0,20.7,23.5,3.1,1.6,-,8,-,0,5,754.955,60.0,8.0,62,57,670.9,20.3
2020-08-01 13:00:00+00:00,21.6,23.8,24.7,24.6,24.4,4.6,2.4,-,1,-,0,5,18.289,60.0,47.0,54,48,746.4,20.73
2020-08-01 16:00:00+00:00,20.8,22.6,22.7,23.3,22.7,3.5,2.2,-,1,-,0,5,0.0,60.0,54.0,51,48,454.1,20.789999
2020-08-02 07:00:00+00:00,19.1,16.3,15.2,18.1,16.0,0.5,0.5,-,7,-,8,8,28.934,0.0,4.0,95,79,77.3,19.48
2020-08-02 10:00:00+00:00,19.4,15.6,15.8,17.3,16.2,0.3,0.3,-,8,-,9,8,0.886,0.0,0.0,93,92,65.5,19.65
2020-08-02 13:00:00+00:00,19.3,16.1,16.5,17.1,17.1,0.9,0.0,-,8,-,8,8,4.422,0.0,2.0,95,93,99.1,19.82
2020-08-02 16:00:00+00:00,19.5,17.0,17.3,18.3,17.3,2.6,0.8,-,5,-,7,6,0.427,0.0,0.0,89,88,128.6,19.84
2020-08-03 07:00:00+00:00,18.7,15.7,15.1,16.7,16.7,1.5,0.9,-,0,-,0,0,0.065,60.0,0.0,70,53,333.0,18.92
2020-08-03 10:00:00+00:00,18.8,18.4,18.6,20.1,20.1,1.2,1.0,-,8,-,0,5,353.87,32.0,19.0,46,44,567.4,19.18
2020-08-03 14:00:00+00:00,19.3,21.8,20.6,22.6,20.7,2.4,1.1,-,7,-,0,5,683.469,46.0,48.0,37,35,660.7,19.619999
2020-08-03 16:00:00+00:00,19.2,17.9,18.7,20.7,20.2,0.6,0.3,-,7,-,5,3,0.0,22.0,3.0,39,47,402.9,19.81
2020-08-04 07:00:00+00:00,18.5,13.6,13.6,14.8,12.9,1.7,0.3,-,8,-,1,4,0.0,20.0,60.0,79,64,140.8,19.23
2020-08-04 10:00:00+00:00,19.3,17.9,19.4,17.4,19.6,1.4,0.6,-,8,-,6,6,58.914,43.0,60.0,52,48,658.2,19.359999
2020-08-04 13:00:00+00:00,20.4,18.0,19.5,20.8,21.4,0.7,1.7,-,3,-,0,6,313.325,60.0,35.0,40,49,817.0,19.74
2020-08-04 16:00:00+00:00,20.5,20.1,19.7,21.2,19.3,3.6,1.9,-,1,-,0,4,0.0,60.0,27.0,46,48,438.5,19.88
2020-08-05 07:00:00+00:00,18.6,12.4,12.8,14.3,12.6,3.7,0.3,-,8,-,8,8,0.829,0.0,0.0,96,94,20.2,18.74
2020-08-05 10:00:00+00:00,18.6,13.1,13.3,15.0,14.0,3.7,2.7,-,8,-,8,8,1.918,0.0,0.0,94,96,66.2,18.63
2020-08-05 13:00:00+00:00,18.6,14.3,14.7,15.8,15.3,3.4,1.6,-,8,-,8,8,2.115,0.0,0.0,93,92,59.6,18.41
2020-08-05 16:00:00+00:00,18.1,15.1,15.6,16.8,16.4,2.7,1.7,-,8,-,8,7,1.175,0.0,0.0,92,95,84.3,18.359999
2020-08-06 07:00:00+00:00,18.4,16.2,16.5,17.6,17.3,1.0,0.8,-,8,-,8,7,0.625,0.0,54.0,91,89,26.8,18.359999
2020-08-06 10:00:00+00:00,18.6,18.3,19.1,18.7,21.0,2.4,0.8,-,8,-,8,5,1.246,0.0,11.0,91,82,26.8,18.59
2020-08-06 13:00:00+00:00,19.3,20.0,22.7,21.1,22.5,3.9,0.8,-,6,-,0,5,332.451,16.0,41.0,91,77,26.8,18.77
2020-08-06 16:00:00+00:00,19.2,22.2,22.3,21.9,21.8,2.3,2.4,-,3,-,0,4,272.833,59.0,56.0,56,66,640.1,18.88
2020-08-07 07:00:00+00:00,17.5,18.0,17.6,17.4,18.7,0.0,2.4,-,8,-,2,7,2.095,10.0,19.0,56,81,640.1,18.74
2020-08-07 10:00:00+00:00,19.3,21.7,22.8,20.7,23.3,1.1,2.4,-,4,-,0,2,0.0,47.0,0.0,56,70,640.1,19.15
2020-08-07 13:00:00+00:00,21.9,24.1,25.6,24.0,25.5,3.6,2.4,-,4,-,2,2,1.406,50.0,12.0,56,60,640.1,19.47
2020-08-07 16:00:00+00:00,20.1,23.4,23.8,23.7,24.3,4.1,2.1,-,0,-,2,5,3.858,60.0,45.0,58,64,456.2,19.609999
2020-08-08 07:00:00+00:00,19.3,18.9,20.3,18.6,19.5,0.3,0.7,-,6,-,0,7,0.0,60.0,56.0,89,78,311.7,19.039999
2020-08-08 10:00:00+00:00,19.8,20.8,22.8,21.8,22.0,1.2,1.6,-,8,-,0,3,0.0,48.0,23.0,72,75,327.0,19.359999
2020-08-08 13:00:00+00:00,20.2,23.3,25.7,23.0,24.7,0.7,1.7,-,4,-,4,3,1.472,51.0,58.0,66,73,651.9,19.74
2020-08-08 16:00:00+00:00,21.1,23.8,23.7,24.6,24.3,2.6,1.3,-,2,-,0,3,125.996,60.0,41.0,61,66,384.3,19.949999
2020-08-09 07:00:00+00:00,19.4,16.9,16.3,19.7,18.5,2.9,0.9,-,3,-,0,2,744.817,58.0,60.0,67,62,290.1,19.51
2020-08-09 10:00:00+00:00,19.6,21.3,20.9,22.7,22.0,1.8,1.2,-,3,-,0,4,900.707,60.0,55.0,59,56,598.5,19.66
2020-08-09 13:00:00+00:00,20.5,23.2,23.4,25.9,24.5,1.4,1.1,-,5,-,1,4,918.7,60.0,60.0,50,50,627.7,19.91
2020-08-09 17:00:00+00:00,20.6,23.5,22.1,26.0,24.7,1.2,0.5,-,1,-,0,1,761.36,60.0,18.0,47,47,318.9,20.17
2020-08-10 07:00:00+00:00,19.8,16.0,16.5,19.2,16.1,3.0,0.8,-,7,-,8,8,680.059,1.0,53.0,78,70,55.1,19.73
2020-08-10 10:00:00+00:00,19.8,19.2,18.8,20.3,19.9,2.3,0.7,-,8,-,8,8,853.472,0.0,60.0,66,60,300.1,19.75
2020-08-10 13:00:00+00:00,20.0,21.9,21.6,22.5,21.0,1.2,0.9,-,7,-,8,8,863.863,23.0,60.0,57,53,278.7,19.98
2020-08-10 16:00:00+00:00,20.4,20.9,20.0,22.7,21.3,0.4,0.3,-,4,-,8,6,706.244,50.0,60.0,53,48,157.7,20.189999
2020-08-11 07:00:00+00:00,20.1,19.8,19.5,18.3,18.9,0.0,0.4,-,1,-,0,1,441.962,42.0,60.0,86,80,246.7,19.83
2020-08-11 10:00:00+00:00,20.6,22.8,22.8,22.5,24.1,1.1,0.6,-,3,-,8,3,630.19,60.0,60.0,60,66,516.4,20.14
2020-08-11 13:00:00+00:00,21.8,24.4,24.5,24.6,25.9,0.5,1.7,-,5,-,0,3,549.415,60.0,60.0,54,58,744.4,20.63
2020-08-11 16:00:00+00:00,22.0,24.0,24.4,25.0,25.3,2.0,1.3,-,6,-,0,1,612.175,60.0,51.0,56,53,408.4,20.81
2020-08-12 07:00:00+00:00,19.8,17.9,18.8,18.6,18.8,0.2,0.4,-,0,-,0,7,539.01,58.0,60.0,94,73,258.1,20.0
2020-08-12 10:00:00+00:00,20.7,23.0,24.7,22.9,25.1,3.0,1.5,-,3,-,0,1,742.415,60.0,60.0,61,61,599.0,20.369999
2020-08-12 13:00:00+00:00,21.3,24.6,27.4,25.6,27.5,3.3,2.0,-,1,-,0,1,657.398,60.0,60.0,51,60,661.0,20.92
2020-08-12 16:00:00+00:00,20.8,24.3,25.2,24.9,26.8,1.7,1.5,-,1,-,0,3,497.478,60.0,60.0,57,63,370.6,20.98
2020-08-13 07:00:00+00:00,20.0,18.1,19.3,19.4,18.8,0.9,0.8,-,5,-,0,3,13.248,60.0,22.0,90,75,249.1,20.029999
2020-08-13 10:00:00+00:00,20.9,21.9,22.7,21.5,23.8,0.7,1.2,-,7,-,0,5,129.302,60.0,0.0,63,60,476.4,20.26
2020-08-13 13:00:00+00:00,21.2,23.6,24.9,23.4,24.7,2.1,1.8,-,8,-,4,5,0.0,60.0,41.0,56,62,499.4,20.63
2020-08-13 16:00:00+00:00,20.5,22.7,23.8,23.6,25.0,1.0,1.6,-,8,-,4,5,16.168,22.0,0.0,58,73,314.7,20.74
2020-08-14 07:00:00+00:00,19.9,16.6,16.8,17.9,17.2,1.8,0.7,-,4,-,0,4,0.819,6.0,58.0,95,89,227.8,20.05
2020-08-14 10:00:00+00:00,20.6,21.4,23.2,21.0,22.4,1.5,0.9,-,0,-,0,2,1.588,60.0,60.0,75,72,597.4,20.48
2020-08-14 13:00:00+00:00,21.9,23.8,26.3,24.0,26.5,0.8,1.5,-,0,-,0,2,2.963,60.0,60.0,52,59,663.7,21.05
2020-08-14 16:00:00+00:00,21.6,24.8,25.2,25.4,26.0,2.7,1.7,-,0,-,0,1,1.06,60.0,59.0,55,64,408.8,21.369999
2020-08-15 07:00:00+00:00,20.3,17.1,17.3,18.1,17.5,0.9,0.1,-,8,-,8,0,668.428,0.0,60.0,94,86,60.1,20.609999
2020-08-15 10:00:00+00:00,20.7,19.0,20.9,19.8,22.4,0.6,1.0,-,7,-,7,1,857.407,2.0,60.0,76,84,409.6,20.84
2020-08-15 13:00:00+00:00,21.0,21.6,24.0,22.3,24.2,1.2,1.9,-,8,-,0,1,877.142,1.0,60.0,65,66,660.9,21.3
2020-08-15 16:00:00+00:00,21.1,22.9,23.6,23.8,23.6,2.8,1.7,-,0,-,0,0,794.494,60.0,59.0,64,68,407.2,21.51
2020-08-16 07:00:00+00:00,20.3,15.9,15.8,17.7,16.2,0.4,0.2,-,8,-,6,-3,678.524,0.0,60.0,93,91,58.8,20.66
2020-08-16 10:00:00+00:00,20.6,17.5,17.6,18.3,17.5,0.6,1.1,-,8,-,0,2,875.61,0.0,60.0,89,81,118.5,20.939999
2020-08-16 13:00:00+00:00,20.8,21.4,21.6,21.6,21.4,0.8,1.1,-,0,-,0,2,890.701,60.0,60.0,76,66,529.0,21.41
2020-08-16 16:00:00+00:00,21.5,22.6,23.5,24.0,23.7,0.8,1.2,-,0,-,0,0,794.498,60.0,59.0,64,64,401.0,21.699999
2020-08-17 07:00:00+00:00,20.8,17.2,16.0,17.3,14.9,1.3,0.5,-,1,-,6,1,328.003,60.0,60.0,98,86,141.0,21.09
2020-08-17 10:00:00+00:00,21.3,21.8,23.0,21.4,22.4,0.4,1.2,-,0,-,0,0,821.343,60.0,60.0,70,68,588.9,21.359999
2020-08-17 13:00:00+00:00,21.8,24.4,26.4,24.4,26.9,0.7,1.1,-,0,-,0,0,749.778,60.0,60.0,50,49,639.5,21.789999
